job_title,job_count
Data Scientist- Immediate Joiner,2
Data Scientist - II,2
Consultant- Data Scientist with GenAI,2
"Data Eng, Mgmt & Governance Sr Analyst",2
Senior/Lead Data Engineer AI Native Developer,2
Power BI Data Analyst / Engineer,2
Data Engineer-Data Platforms-Google,2
Data Integration Analyst,2
Senior Analyst - Data Engineering,2
Data Engineer / Senior Data Engineer,2
GCP Senior Data Engineers : B,2
Azure Senior Data Engineers : B,2
Palantir -Pyspark Data Engineer,2
"Hadoop, Spark, Scala Data Engineer",2
Associate Manager Data Engineering,2
EY - GDS Consulting - AI and DATA - MS Fabric DE - Senior Professional,2
Data Analyst - Service Now,2
Data Analyst / Engineer,2
Senior Data DevOps Engineer,2
Microsoft Fabric - Senior Data Engineers,2
GCP Senior Data Engineers,2
Senior Architect - Data Engineering,2
Senior Software Engineer - Data Engineer,2
Big Data Engineer/Big Data Developer,2
"Snowflake Data Lead - Snowflake, Python, AWS",2
Data Analyst - 10th April - Virtual Interview - Pan India,2
Senior / Lead Data Engineer (Databricks),2
Senior Analyst-Data Engineer,2
MLOps Engineer | Lead - Global Data Analytics company,2
Data Scientist and Vertex AI_Senior Analyst,2
Data scientists,2
Data Scientist (Gen/Agentic AI solutions),2
Lead Data Scientist / Lead AI Engineer GenAI & Advanced ML,2
Senior Manager - Data Scientist,2
Data Scientist (Masters) - AI Data Trainer,2
Tcs is conducting Virtual Interview For Azure Data Engineer,2
Data Analyst - (Immediate Joiners preferred),2
Cloud Data Architect GCP,2
"Data Architect with AWS, Azure, GCP, MDM & Microsoft Fabric",2
Microsoft Fabric-Data Engineer,2
Analyst Data Governance,2
ServiceNow CMDB/Data Engineer,2
Test Data Management,2
Senior Software Engineer - Data Engineering,2
Senior Data Analyst I,2
Delivery Lead - AI Data,2
Data Science Professional Professional,2
Data Engineer (AI Platform),2
Data Engineer-5+ years- Bangalore / Hyderabad/Gurgaon,2
Azure Data Engineer (PAN India),2
"Manager, Quality Business Data Engineer",2
Practice Lead-Data and Advanced Analytics,2
Senior Software Engineer - Data Science,2
Senior Snaplogic Data Engineer,2
Data Scientist_Senior Analyst,2
Analyst - Data Integration,2
GCP Data Scientist_Senior Analyst,2
Data Engineer (GCP),2
Azure Data Engineer - Chennai / Mumbai /Bangalore- 5+yrs!,2
Director Data Engineering,2
Data Lake Platform Developer,2
Data Science Professional,2
Principal Data and AI Architect,2
Data Flow Engineer,2
Talend Data Engineer,2
Snowflake Data Warehouse,2
Data Analytics & Engineering Specialist,2
Data Science Lead (Immediate Joiner),2
"Team Lead, Onboarding & Data Operations",2
MDM Data Steward,2
Data Developer,2
Python & Data Science Interns,2
Data Vault,2
Enterprise Architect/GCP Data Architect/MS Fabric Architect,2
Data Architecture,2
Practice Head - Data Analytics & Artificial Intelligence,2
Sr Associate - Buisness Analyst,2
Walk-in || Business Analyst,2
Business Analyst - Atos,2
"Staff Engineer, Machine Learning, Gen AI",2
Controllership Analyst,2
Business Analyst cum Developer - MS SQL (MSSQL),2
Senior Process Manager,2
Associate Machine Learning Engineer,2
Sr ML and AI (Legacy),2
SCD Analyst,2
TS - Data Scientist,2
Data Scientist - PAN INDIA,2
Urgent Hiring - Data Scientist (Gen Al),2
Data Scientist - APM,2
"Sr. Data Scientist, AI Engineering",2
Lead Gen Ai Data scientist -- US Client (Analytics),2
"Senior Data Scientist, Actimize",2
Sr. Azure Data Engineer,2
Pyspark Developer Data Engineer,2
GCP Data Engineer | Big query -Female Hiring,2
Data Engineer (Quantexa),2
Tcs hiring_ Virtual Interview_ Data Engineer (Google cloud Platform),2
"AWS Data Engineer - Glue , Lambda",2
Azure Data Engineer - Databricks - 10 June (Wed) - Virtual Interview,2
Senior or Lead Data Engineer,2
"Python Data Engineer - DBT, Python, AWS, and SQL",2
"Data Engineer - Python, PySpark, DBT",2
Data Engineer - GCP & Big Query,2
PySpark Data Engineer,2
Data engineer- Spark scala,2
AWS Data Engineer (Spark and Scala)- Chennai/Pune/Bangalore/Hyd/Delhi,2
BI Developer- Data Engineer,2
Azure Data Engineer - Databricks - 4 June (Thurs) - Databricks,2
Senior Data Science Associate,2
Data Engineer - ETL Pipelines,2
Sr. Data Engineer/Architect- Databricks_Azure,2
Sr. Data Engineer - Databricks/Azure - 5+ Years - PAN India (Hybrid),2
Microsoft Fabric - Senior Data Engineers - S,2
Azure Data Engineer - ADF & PySpark (PAN India),2
AWS Data Engineer - Redshift(Chennai / Pune/Indore/Bengaluru),2
Opening For GCP Data Engineer-Female Hiring,2
GCP Data Engineer-Female Hiring,2
GCP Data Engineer | Bigquery -Pan India,2
Opening For GCP Data Engineer-Pan India,2
Azure Data Engineer - 15 May (Friday) - Virtual Interview,2
"Data Engineer (ODI, PySpark, Oracle ADW) - Tavant",2
AWS Spark Data Engineer,2
Senior consultant Data sciences,2
Data Engineer - Associate Manager,2
Salesforce Data Analyst,2
Sr Data Engineer - Remote,2
AWS Spark Scala Data Engineer,2
Aws Data Engineer (Chennai/ Pune/ Bangalore/ Kochi/ Kolkata/Indore),2
Azure Data Engineer or Big data developer,2
Azure Data Engineer - 15th April- Virtual Interview,2
GCP Data Engineer BigQuery,2
Fabric data Engineer,2
Data / ML Engineer,2
Lead Sr Pyspark Data Engineer,2
Junior Data Analyst - Financial Services v2.0,2
Senior Data Engineer (MS Fabric),2
Senior Data Engineer (Databricks),2
"Sr. Data Engineer - DBT, Snowflake & AWS",2
Intermediate Data Engineer -Virtual Drive - 13 June 26,2
Python with Data Engineer,2
Data Engineer (Kafka+ Python),2
Data Engineer (Pyspark) - Axtria - Interview Date - 6 JUNE (Saturday),2
Supplier Data Maintenance Analyst,2
Splunk Data Analyst with Data Lake +SQL,2
Data For AI Architect,2
Lead AWS Data Engineer (DBT),2
Lead GCP Data Engineer with US Healthcare,2
Senior GCP Data Engineer,2
Azure Data Engineer - 8th May Friday - Virtual Interview,2
Gcp + Big Data Engineer,2
Solution Architect-Cloud and Data Engineering,2
Data Engineer-3-7Yrs-PAN INDIA,2
"Aws Data Engineer ( Glue , Lambda )",2
Technical Business Analyst / Data Analyst,2
Healthcare Data Analyst,2
Salesforce CRM Analytics (Tableau Nxt + Data Cloud),2
Data Engineer ( Pyspark ),2
Snowflake - Data Engineer ( IT Services),2
Celonis - Data Engineer - Immediate Joiners,2
Urgent Hiring For Big Data Engineer (AWS+Spark+Scala),2
Azure Data Engineer - PAN INDIA,2
AWS data engineer- Chennai/Pune/Indore/Hyderabad/Delhi,2
Big Data Engineer (SCALA + SPARK),2
T shaped Data Engineer (Data Engineer + DevOps),2
Data Engineer (Azure + Snowflake),2
Data Engineer Python Spark,2
Data Engineer - Databricks & Azure - 3 To 5Years - Ban/Pun/NCR,2
Azure Databricks Data Engineer,2
EPAM _Hiring _Data Quality Engineer !!,2
DBT Engineer (Data Build Tool),2
Hiring For GCP Data Engineer,2
Data Analyst - AI & Bedrock Specialization,2
Azure Data Engineer (ADF/DataLake/Databricks/Terraform),2
Senior Snowflake Data Engineer,2
AI/ML Data Scientist,2
Walk-in || Data Scientist(AIML),2
Data Scientist/AI-ML,2
Data Scientist - Machine Learning,2
GEN AI Data Scientist,2
Data Scientist - 6-10 yr - Delhi,2
Senior Analyst- Data Scientist,2
Jr Data Scientist,2
Big Data Engineer - 19th March - Virtual Interview - Pan india,2
MS Fabric Data Engineer : B,2
Microsoft Purview Data Governance Engineer,2
Data Engineer - Lead,2
BI Analyst – Reporting & Data Quality,2
Data Engineer (Microsoft Fabric & Azure),2
Mid-Level Healthcare Data Engineer- PAN INDIA,2
GCP Data Engineer - US MNC (analytics),2
Data Analyst (Power BI Developer),2
DATA - ANALYST,2
Walk-in || Azure Data Factory Developer,2
Tcs Walk-in Interview | Azure Data Factory | Delhi(Noida),2
Senior Data Protection Engineer,2
Senior Azure Data Engineer (Fabric),2
Python Application Data Engineer,2
Data Scientist AIML virtual 13th june D&A,2
"Data Engineer (PySpark, BigQuery, ETL Pipelines, GCP Data Plex (includ",2
Tableau - Senior Data Engineer(Pharma),2
Google Data Engineer,2
"Data engineer (Hadoop , Scala , Spark)",2
"Databricks, Data Engineer",2
Senior Data Science Analyst,2
Senior Engineer - Salesforce Data & AI,2
Azure Data Engineer (6 years To 13 years),2
Hiring For GCP Data Engineers - Pan India- Immediate joiners,2
GCP Data Engineers : BB,2
Data Engineer Snowflake AWS,2
GCP Data Engineer - S,2
Azure Data Engineer - S,2
Snowflake On AWS Data Engineer,2
Azure Data Engineer : B,2
Staff Engineer - Data Science,2
Data Annotation Engineer,2
Data/ML Engineer,2
Data Engineer/ BigData Engineer,2
Associate Engineer - Data Engineering,2
Data engineer - Python & pyspark,2
Manager Software Engineering-Data Engineering/Data Analysis,2
Data Engineer/Database Developer,2
"Senior Software Engineer, Data Engineering",2
Analyst in Finance Data Operations,2
Data Engineer(Graph DB Engineer),2
Data Engineer(Databricks),2
BA / Data Analyst,2
Functional Analyst - Data,2
Senior Data Engineers - MS Fabrics,2
Senior Data Engineer ( MS Fabric),2
Full Stack Data Engineer,2
Snowflake Data Platform Lead,2
Lead Data Engineer - Snowflake,2
Senior Data Engineer | Snowflake Cortex,2
GCP Data Engineer With Big Query,2
Data Engineer (Spark & Scala),2
SAS DATA Engineer,2
Data Engineering Engineer III,2
IT-Principal Data Engineering/29/TEC046,2
GCP Data Engineer with AI,2
Expert Data Engineer,2
Sr. Power BI Developer,2
Data & AI Technical Lead,2
Data Science Lead,2
"Data Engineer,",2
Snowflake Developer (With Azure Data Factory-Mandatory),2
Urgent Hiring For Data Engineer,2
Data Protection Engineer - Delphix Data Masking,2
"Immediate Joiner AWS Data Engineer With Pyspark,Python,SQL,Microservic",2
Data Engineer (AWS/Azure),2
Looking For Data Engineer,2
"Salesforce Technical Architect, Data & AI",2
Support Data Engineer,2
Gcp Data Engineer-immediate joiners(0-15),2
TS-ML ops/Gen AI/AI ML/Data Science-Pan India,2
Business Analyst- P&C domain (Guidewire),2
Senior FP&A & GL analyst,2
Decision Analyst,2
Opening For Business Analyst - FPNA,2
Azure AI Engineer,2
Senior ML Lead,2
Technology Platform Engineer,2
Machine Learning Engineer 4,2
Senior Project Manager-Technical,2
Hiring AI/ML Engineer,2
Senior Technical Architect,2
Senior ETL Test Engineer,2
MuleSoft Integration Engineer,2
MDM Lead,2
CLOUD AMAZE - DW Architect (Practice),2
Cloud Amaze - DataOps Architect,2
Etl Test Engineer,2
AL/ML Engineer,2
BI Test Engineer,2
AI Test Engineer,2
Java Lead,2
Pyspark +Python +SQL,2
Qa Engineer,2
Agentic AI,2
Presales Manager,2
Principal Product Manager,2
AI ML Developer,2
Director,2
Talent Acquisition Professional,2
Business Intelligence Consultant,2
Assistant Vice President - Sales,2
PowerBI Developer,2
Snowflake Data Engineer/Lead,2
Machine Learning and Data Engineer,2
"Data Engineer - Integration, Data processing",2
Microsoft Fabric Developer / Data Engineer,2
Market Data Engineer:,2
Senior Project Manager - Generative AI Data Operations,2
Data Engineer GCP,2
S&C Global Network - AI - CMT Engineering - Senior Analyst,2
Data Manager,2
Manager - Data Science,2
Data Science Architect,2
Salesforce Data Cloud,2
Snowflake Data Architect,2
Sr Databricks Azure Developer,2
Junior AI Engineer,2
Lead AI Engineer (Agentic Systems),2
Sr Consultant,2
AI SDLC Engineer,2
Automation & Solution Architect,2
Technical Consultant-AI Integration,2
"Principal Engineer, VP",2
Senior AI/ML Data Scientist,2
Walk-in || Azure Data Engineer,2
Data Infrastructure Engineer,2
Urgent Hiring: Data Architect,2
Data Engineer ( AWS & Databricks),2
Data Science & AI Trainer,2
Soc Analyst,2
Walk-in || Machine Learning Engineer,2
Murex Business Analyst _FO,2
Quality Engineering Lead (Test Lead),2
"AI/ML Engineer - GenAI, RAG & Prompt Engineering (AWS)",2
SDET Engineer,2
Qualtrics analyst,2
O365 Analyst,2
ML Intern,2
AI ML Engineer- Pan India - 4 Jun - Virtual Interview-(4-10Yeara),2
"Python developer( SQL, REST API, ETL) - Virtual Interview - 31 Dec",2
Scala/Spark Developer,2
Walk-in || Python Developer,2
Software Engineer Intern - AI,2
Walk-in || AI/ML Developer,2
Full Stack Engineer- Cloud,2
AI SDET,2
Azure QA,2
Infra Tech Support Practitioner,2
Walk-in || Artificial Intelligence Engineer,2
Director - Core Health Insurance Systems,2
Backend engineer,2
Senior AI & Data Platform Engineer,2
Data Engineering Architect,2
Gemini Business Support,2
Product Lead (AI & Product Innovation),2
Sr. AI/ML Developer,2
Azure DevOps Engineer,2
Artificial Intelligence Specialist,2
Data Cloud Engineer,2
"Senior Analyst, Data Analytics",2
Senior Data Analytics Engineer,2
Freelance Data Scraping Engineer (Python),2
Data Engineer - AWS,2
Data Engineer (AWS),2
Senior Sales Analyst - IN,2
FinOps Analyst,2
Business Analyst/Project Manager,2
Python Application Developer,2
ML Ops Engineer,2
AI/ML Engineer II,2
AI Prompt Engineer,2
MERN Stack Developer,2
Java Spark Developer,2
Staff Data Analyst,2
Statistician/Data Analyst,2
Business & Data Analyst,2
Business System Analyst/Data Analyst - Azure Data Factory -SQL,2
Senior QA/QC Data Analyst - Virtual Drive - 13th June 26,2
"Advanced Specialist, Technology Data Analyst",2
"Data Analyst(Python,ETL,SQL)",2
Clinical Data Svs Sr Analyst,2
Lead data analyst / data analytics-- US MNC (Analytics),2
Sas Data Analyst (Insurance Analytics),2
Data Analyst - SQL & Tableau,2
"Data Analyst Lead, RevOps",2
Customer Data Analyst,2
Data / Business Analyst ALM / BSM,2
S&C Global Network - AI - Data Strategy - Analyst,2
Data Loss Prevention Analyst II,2
Data Quality Analyst II,2
Senior Analyst - Business Consulting Risk - Process & Controls,2
Business Analyst with AIML/GenAI use cases For For AI/ML solutions,2
Senior Business System Analyst,2
Denodo Business Analyst,2
Business Analyst Product Management,2
Functional Business Analyst,2
Techno Functional Business Analyst,2
Fraud AND AML Business Analyst,2
Financial Plan & Analysis Senior Analyst,2
Senior Analyst - Business Intelligence - HR/Talent Analytics,2
Golden Source Sr. Business Analyst Capital Markets - Mumbai prefer,2
Walk-In Any Fresher's/Expr-MIS Executive/Reporting/Operations/Analyst,2
Senior AI/ML Architect Generative AI & Data Science,2
Business Analyst FP &A Global Management Information (MI),2
SAP FICO - Senior Analyst,2
Sr Analyst I Infrastructure Services,2
Campaign Management Sr Analyst,2
Business Analyst - AI / ML,2
SAP Business Analyst,2
Business analyst + data analyst + sql,2
Data Analyst - Business Development,2
Market Data - Business Analyst,2
Product Marketing Data Analyst,2
NTT DATA : Hiring : Senior KYC Compliance Analyst,2
"Analyst, Data Operations",2
Data Processing Analyst,2
Master Data Management (MDM) Analyst,2
Senior Business Analyst Wealth Management and Capital Markets,2
ESG Analyst,2
Data Analytics Executive,2
PPSM Sr Analyst,2
Lead Business Analyst _ Experience: 8+ Years,2
Quality Auditing Senior Analyst,2
Risk and Compliance Senior Analyst,2
ASCA Business Analyst,2
Senior Rating Analyst,2
Senior Research Analyst,2
Supply Chain Operations Analyst,2
I&F Decision Sci Practitioner Analyst,2
Team Lead Business Analyst,2
Capital Markets Business Analyst,2
Business Analyst (Automotive/Manufacturing) - Meghna POC,2
Data Entry Specialist,2
Manager/ Senior Analyst - Management Consulting (Regulatory),2
Digital Mktg Advisory Analyst,2
Commercial Excellence Senior Analyst,2
Senior Process Analyst,2
Quality Analyst / Sr . Quality Analyst,2
Airline Revenue Management Analyst,2
Investment Analyst,2
Crime Analyst,2
Junior Executive - QC (Stability Analyst),2
Senior Data Quality manager I,2
Senior Executive - Operations and Service,2
Executive - Debt Management Services - Rural,2
Senior Officer - B - CAT,2
Cloud Data Analyst,2
Senior Analyst Business Intelligence Data Analyst,2
Data Analyst Associate,2
Sr . Data Analyst,2
Finance Data Analyst,2
Client Analyst,2
Data Protection Analyst,2
Analyst - Transfer Agency,2
Data Analyst+Banking,2
Data Quality Analyst - Informatica IDQ,2
Financial Planning Analyst,2
"Specialist Business Analyst, Actimize(Fraud Detection, SQL)",2
Telecom Business Analyst,2
Sr . Business Analyst,2
Business Analyst (Lloyds Market),2
Senior Process Analyst - Celonis,2
Business Analyst (Banking Analytics),2
Sr Supply Chain Analytics Analyst,2
Technical Market Risk Analyst,2
Senior Traded Risk Analyst (Techno Functional),2
Google Analyst,2
Senior Analyst - Transfer Agency,2
Senior Data Governance & Data Quality Lead – Informatica IDMC,2
Advanced Data Engineer,2
Sr. System Analyst,2
Supply Chain Analyst,2
AI Operations and Optimization Analyst,2
Production Support Analyst – Payments,2
Hiring For data scientist+ Machine learning,2
